Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,1,2,9,1629.1275,1.690833,4.51588,15.9653,4.99962,2.9549,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,1,2,9,1629.144167,1.7075,4.51727,15.9694,4.99916,2.9535,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,1,2,9,1629.160833,1.724167,4.51866,15.9735,5.00023,2.9525,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,1,2,9,1629.1775,1.740833,4.52005,15.9776,5.00053,2.9512,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,1,2,9,1629.194167,1.7575,4.52144,15.9817,4.99977,2.9502,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,1,2,9,1629.210833,1.774167,4.52283,15.9858,4.99947,2.949,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,1,2,9,1629.2275,1.790833,4.52421,15.9899,4.99992,2.9476,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,1,2,9,1629.244167,1.8075,4.5256,15.994,4.99992,2.9464,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,1,2,9,1629.260833,1.824167,4.52699,15.9981,4.99962,2.9453,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,1,2,9,1629.2775,1.840833,4.52838,16.0022,4.99962,2.9439,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,1,2,9,1629.294167,1.8575,4.52977,16.0063,4.99962,2.9427,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,1,2,9,1629.310833,1.874167,4.53116,16.0104,5.00023,2.9415,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,1,2,9,1629.3275,1.890833,4.53255,16.0144,5.00053,2.9403,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,1,2,9,1629.344167,1.9075,4.53394,16.0185,5.00038,2.9389,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,1,2,9,1629.360833,1.924167,4.53533,16.0226,4.99977,2.9378,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,1,2,9,1629.3775,1.940833,4.53671,16.0267,4.99931,2.9363,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,1,2,9,1629.394167,1.9575,4.5381,16.0308,4.99992,2.9351,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,1,2,9,1629.410833,1.974167,4.53949,16.0348,4.99962,2.934,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,1,2,9,1629.4275,1.990833,4.54088,16.0389,5.00023,2.9328,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,1,2,9,1629.444167,2.0075,4.54227,16.043,5.00053,2.9314,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,1,2,9,1629.460833,2.024167,4.54366,16.0471,5.00008,2.9302,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,1,2,9,1629.4775,2.040833,4.54505,16.0511,5.00053,2.9288,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,1,2,9,1629.494167,2.0575,4.54644,16.0552,4.99931,2.9276,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174,1,2,9,1629.510833,2.074167,4.54783,16.0593,4.99977,2.9261,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,1,2,9,1629.5275,2.090833,4.54921,16.0633,4.99992,2.925,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,1,2,9,1629.544167,2.1075,4.5506,16.0674,5.00038,2.9235,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,1,2,9,1629.560833,2.124167,4.55199,16.0714,5.00053,2.9224,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,1,2,9,1629.5775,2.140833,4.55338,16.0755,5.00038,2.9212,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,1,2,9,1629.594167,2.1575,4.55477,16.0796,4.99977,2.9195,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,1,2,9,1629.610833,2.174167,4.55616,16.0836,4.99977,2.9183,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,1,2,9,1629.6275,2.190833,4.55755,16.0877,4.99992,2.9169,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,1,2,9,1629.644167,2.2075,4.55894,16.0917,5.00053,2.9157,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,1,2,9,1629.660833,2.224167,4.56033,16.0958,5.00023,2.9143,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,1,2,9,1629.6775,2.240833,4.56171,16.0998,4.99992,2.9129,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,1,2,9,1629.694167,2.2575,4.5631,16.1038,5.00008,2.9116,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,1,2,9,1629.710833,2.274167,4.56449,16.1079,4.99992,2.9104,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,1,2,9,1629.7275,2.290833,4.56588,16.1119,4.99977,2.909,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,1,2,9,1629.744167,2.3075,4.56727,16.116,4.99962,2.9075,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,1,2,9,1629.760833,2.324167,4.56866,16.12,4.99992,2.9061,D,1,18/08/2018 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,1,2,9,1629.7775,2.340833,4.57005,16.124,5.00038,2.9047,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,1,2,9,1629.794167,2.3575,4.57144,16.1281,5.00038,2.9032,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,1,2,9,1629.810833,2.374167,4.57283,16.1321,4.99992,2.902,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6193,1,2,9,1629.8275,2.390833,4.57421,16.1361,4.99977,2.9007,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,1,2,9,1629.844167,2.4075,4.5756,16.1402,4.99962,2.8992,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,1,2,9,1629.860833,2.424167,4.57699,16.1442,4.99977,2.8975,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,1,2,9,1629.8775,2.440833,4.57838,16.1482,5.00084,2.896,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,1,2,9,1629.894167,2.4575,4.57977,16.1522,5.00038,2.8948,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198,1,2,9,1629.910833,2.474167,4.58116,16.1563,4.99992,2.8934,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,1,2,9,1629.9275,2.490833,4.58255,16.1603,4.99962,2.8919,D,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,1,2,9,1629.936667,2.5,4.58331,16.1625,5.00023,2.8914,D,129,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,1,2,10,1629.936833,0.000167,4.58331,16.1625,0,3.0524,R,0,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,1,2,10,1629.9395,0.002833,4.58331,16.1625,0,3.0864,R,5,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,1,2,10,1629.943,0.006333,4.58331,16.1625,0,3.1005,R,5,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,1,2,10,1629.950167,0.0135,4.58331,16.1625,0,3.1119,R,5,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,1,2,10,1629.964833,0.028167,4.58331,16.1625,0,3.1226,R,5,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,1,2,10,1629.9815,0.044833,4.58331,16.1625,0,3.1304,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,1,2,10,1629.998167,0.0615,4.58331,16.1625,0,3.1359,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,1,2,10,1630.014833,0.078167,4.58331,16.1625,0,3.1408,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,1,2,10,1630.0315,0.094833,4.58331,16.1625,0,3.1446,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,1,2,10,1630.048167,0.1115,4.58331,16.1625,0,3.1482,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,1,2,10,1630.064833,0.128167,4.58331,16.1625,0,3.1518,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,1,2,10,1630.0815,0.144833,4.58331,16.1625,0,3.1547,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,1,2,10,1630.098167,0.1615,4.58331,16.1625,0,3.1575,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,1,2,10,1630.114833,0.178167,4.58331,16.1625,0,3.1601,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6215,1,2,10,1630.1315,0.194833,4.58331,16.1625,0,3.1627,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,1,2,10,1630.148167,0.2115,4.58331,16.1625,0,3.165,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,1,2,10,1630.164833,0.228167,4.58331,16.1625,0,3.1672,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6218,1,2,10,1630.1815,0.244833,4.58331,16.1625,0,3.1695,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6219,1,2,10,1630.198167,0.2615,4.58331,16.1625,0,3.1716,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,1,2,10,1630.214833,0.278167,4.58331,16.1625,0,3.1733,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,1,2,10,1630.2315,0.294833,4.58331,16.1625,0,3.1752,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,1,2,10,1630.248167,0.3115,4.58331,16.1625,0,3.1769,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,1,2,10,1630.264833,0.328167,4.58331,16.1625,0,3.1786,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,1,2,10,1630.2815,0.344833,4.58331,16.1625,0,3.1804,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,1,2,10,1630.298167,0.3615,4.58331,16.1625,0,3.182,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6226,1,2,10,1630.314833,0.378167,4.58331,16.1625,0,3.1835,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,1,2,10,1630.3315,0.394833,4.58331,16.1625,0,3.1847,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228,1,2,10,1630.348167,0.4115,4.58331,16.1625,0,3.1864,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,1,2,10,1630.364833,0.428167,4.58331,16.1625,0,3.1878,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,1,2,10,1630.3815,0.444833,4.58331,16.1625,0,3.1891,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231,1,2,10,1630.398167,0.4615,4.58331,16.1625,0,3.1904,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,1,2,10,1630.414833,0.478167,4.58331,16.1625,0,3.1916,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,1,2,10,1630.4315,0.494833,4.58331,16.1625,0,3.193,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,1,2,10,1630.448167,0.5115,4.58331,16.1625,0,3.194,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6235,1,2,10,1630.464833,0.528167,4.58331,16.1625,0,3.1951,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,1,2,10,1630.4815,0.544833,4.58331,16.1625,0,3.1965,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,1,2,10,1630.498167,0.5615,4.58331,16.1625,0,3.1974,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,1,2,10,1630.514833,0.578167,4.58331,16.1625,0,3.1983,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,1,2,10,1630.5315,0.594833,4.58331,16.1625,0,3.1994,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,1,2,10,1630.548167,0.6115,4.58331,16.1625,0,3.2004,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,1,2,10,1630.564833,0.628167,4.58331,16.1625,0,3.2015,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,1,2,10,1630.5815,0.644833,4.58331,16.1625,0,3.2026,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6243,1,2,10,1630.598167,0.6615,4.58331,16.1625,0,3.2033,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,1,2,10,1630.614833,0.678167,4.58331,16.1625,0,3.2041,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245,1,2,10,1630.6315,0.694833,4.58331,16.1625,0,3.2049,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,1,2,10,1630.648167,0.7115,4.58331,16.1625,0,3.2058,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,1,2,10,1630.664833,0.728167,4.58331,16.1625,0,3.2065,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,1,2,10,1630.6815,0.744833,4.58331,16.1625,0,3.2074,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,1,2,10,1630.698167,0.7615,4.58331,16.1625,0,3.2084,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,1,2,10,1630.714833,0.778167,4.58331,16.1625,0,3.2091,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,1,2,10,1630.7315,0.794833,4.58331,16.1625,0,3.2097,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,1,2,10,1630.748167,0.8115,4.58331,16.1625,0,3.2105,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,1,2,10,1630.764833,0.828167,4.58331,16.1625,0,3.2113,R,1,18/08/2018 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,1,2,10,1630.7815,0.844833,4.58331,16.1625,0,3.2119,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,1,2,10,1630.798167,0.8615,4.58331,16.1625,0,3.2126,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6256,1,2,10,1630.814833,0.878167,4.58331,16.1625,0,3.2131,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,1,2,10,1630.8315,0.894833,4.58331,16.1625,0,3.2139,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6258,1,2,10,1630.848167,0.9115,4.58331,16.1625,0,3.2146,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6259,1,2,10,1630.864833,0.928167,4.58331,16.1625,0,3.2152,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,1,2,10,1630.8815,0.944833,4.58331,16.1625,0,3.2157,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6261,1,2,10,1630.898167,0.9615,4.58331,16.1625,0,3.2164,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6262,1,2,10,1630.914833,0.978167,4.58331,16.1625,0,3.2169,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,1,2,10,1630.9315,0.994833,4.58331,16.1625,0,3.2175,R,1,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,1,2,10,1630.936667,1,4.58331,16.1625,0,3.2177,R,129,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,1,2,11,1630.936833,0.000167,4.58331,16.1625,0,3.2175,R,0,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6266,1,2,11,1631.328333,0.391667,4.58331,16.1625,0,3.2277,R,5,18/08/2018 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,1,2,11,1632.092833,1.156167,4.58331,16.1625,0,3.2378,R,5,18/08/2018 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,1,2,11,1633.092833,2.156167,4.58331,16.1625,0,3.2439,R,1,18/08/2018 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,1,2,11,1634.092833,3.156167,4.58331,16.1625,0,3.2471,R,1,18/08/2018 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,1,2,11,1635.092833,4.156167,4.58331,16.1625,0,3.2496,R,1,18/08/2018 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,1,2,11,1636.092833,5.156167,4.58331,16.1625,0,3.2512,R,1,18/08/2018 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,1,2,11,1637.092833,6.156167,4.58331,16.1625,0,3.2526,R,1,18/08/2018 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,1,2,11,1638.092833,7.156167,4.58331,16.1625,0,3.2537,R,1,18/08/2018 17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,1,2,11,1639.092833,8.156167,4.58331,16.1625,0,3.2547,R,1,18/08/2018 17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,1,2,11,1640.092833,9.156167,4.58331,16.1625,0,3.2554,R,1,18/08/2018 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,1,2,11,1641.092833,10.156167,4.58331,16.1625,0,3.2561,R,1,18/08/2018 17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,1,2,11,1642.092833,11.156167,4.58331,16.1625,0,3.2567,R,1,18/08/2018 17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278,1,2,11,1643.092833,12.156167,4.58331,16.1625,0,3.2573,R,1,18/08/2018 17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279,1,2,11,1644.092833,13.156167,4.58331,16.1625,0,3.2578,R,1,18/08/2018 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,1,2,11,1645.092833,14.156167,4.58331,16.1625,0,3.2583,R,1,18/08/2018 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,1,2,11,1646.092833,15.156167,4.58331,16.1625,0,3.2589,R,1,18/08/2018 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,1,2,11,1647.092833,16.156167,4.58331,16.1625,0,3.2593,R,1,18/08/2018 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6283,1,2,11,1648.092833,17.156167,4.58331,16.1625,0,3.2596,R,1,18/08/2018 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,1,2,11,1649.092833,18.156167,4.58331,16.1625,0,3.2599,R,1,18/08/2018 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,1,2,11,1650.092833,19.156167,4.58331,16.1625,0,3.2604,R,1,18/08/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,1,2,11,1651.092833,20.156167,4.58331,16.1625,0,3.2607,R,1,18/08/2018 18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,1,2,11,1652.092833,21.156167,4.58331,16.1625,0,3.2612,R,1,18/08/2018 18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,1,2,11,1653.092833,22.156167,4.58331,16.1625,0,3.2613,R,1,18/08/2018 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289,1,2,11,1654.092833,23.156167,4.58331,16.1625,0,3.2618,R,1,18/08/2018 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,1,2,11,1655.092833,24.156167,4.58331,16.1625,0,3.2618,R,1,18/08/2018 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,1,2,11,1656.092833,25.156167,4.58331,16.1625,0,3.2621,R,1,18/08/2018 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,1,2,11,1657.092833,26.156167,4.58331,16.1625,0,3.2622,R,1,18/08/2018 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293,1,2,11,1658.092833,27.156167,4.58331,16.1625,0,3.2627,R,1,18/08/2018 18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6294,1,2,11,1659.092833,28.156167,4.58331,16.1625,0,3.2627,R,1,18/08/2018 18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,1,2,11,1660.092833,29.156167,4.58331,16.1625,0,3.263,R,1,18/08/2018 18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,1,2,11,1661.092833,30.156167,4.58331,16.1625,0,3.2633,R,1,18/08/2018 18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297,1,2,11,1662.092833,31.156167,4.58331,16.1625,0,3.2634,R,1,18/08/2018 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,1,2,11,1663.092833,32.156167,4.58331,16.1625,0,3.2636,R,1,18/08/2018 18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,1,2,11,1664.092833,33.156167,4.58331,16.1625,0,3.2638,R,1,18/08/2018 18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,1,2,11,1665.092833,34.156167,4.58331,16.1625,0,3.2642,R,1,18/08/2018 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,1,2,11,1666.092833,35.156167,4.58331,16.1625,0,3.2642,R,1,18/08/2018 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,1,2,11,1667.092833,36.156167,4.58331,16.1625,0,3.2645,R,1,18/08/2018 18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,1,2,11,1668.092833,37.156167,4.58331,16.1625,0,3.2648,R,1,18/08/2018 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,1,2,11,1669.092833,38.156167,4.58331,16.1625,0,3.2647,R,1,18/08/2018 18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,1,2,11,1670.092833,39.156167,4.58331,16.1625,0,3.265,R,1,18/08/2018 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,1,2,11,1671.092833,40.156167,4.58331,16.1625,0,3.2653,R,1,18/08/2018 18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,1,2,11,1672.092833,41.156167,4.58331,16.1625,0,3.2654,R,1,18/08/2018 18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,1,2,11,1673.092833,42.156167,4.58331,16.1625,0,3.2656,R,1,18/08/2018 18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,1,2,11,1674.092833,43.156167,4.58331,16.1625,0,3.2656,R,1,18/08/2018 18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,1,2,11,1675.092833,44.156167,4.58331,16.1625,0,3.266,R,1,18/08/2018 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6311,1,2,11,1676.092833,45.156167,4.58331,16.1625,0,3.266,R,1,18/08/2018 18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6312,1,2,11,1677.092833,46.156167,4.58331,16.1625,0,3.2662,R,1,18/08/2018 18:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,1,2,11,1678.092833,47.156167,4.58331,16.1625,0,3.2665,R,1,18/08/2018 18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6314,1,2,11,1679.092833,48.156167,4.58331,16.1625,0,3.2667,R,1,18/08/2018 18:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,1,2,11,1680.092833,49.156167,4.58331,16.1625,0,3.2665,R,1,18/08/2018 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,1,2,11,1681.092833,50.156167,4.58331,16.1625,0,3.2667,R,1,18/08/2018 18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,1,2,11,1682.092833,51.156167,4.58331,16.1625,0,3.2668,R,1,18/08/2018 18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,1,2,11,1683.092833,52.156167,4.58331,16.1625,0,3.2668,R,1,18/08/2018 18:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
